PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
211378,BIMOLI MYK GRG SPESIAL PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.34,1.19,-0.1119,49.0,130.0,1.6531,1.15,1.22,0.0609,57354.0,48834.0,-0.1486,66126.0,59516.0,-0.1,85.0,320.0,2.7647
433436,CAMAR MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.32,0.0154,166.5,149.67,-0.1011,1.15,1.16,0.0087,50809.0,52847.0,0.0401,58544.0,61155.0,0.0446,289.0,388.0,0.3426
156747,FILMA MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.37,1.4,0.0219,574.0,183.33,-0.6806,1.26,1.21,-0.0397,56135.0,57271.0,0.0202,70506.0,69229.0,-0.0181,914.0,455.0,-0.5022
113222,FORTUNE MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.26,-0.0308,377.5,320.0,-0.1523,1.18,1.3,0.1017,52485.0,51028.0,-0.0278,62110.0,66468.0,0.0702,638.0,737.0,0.1552
437794,HARUMAS MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.36,1.35,-0.0074,310.0,481.67,0.5538,1.23,1.42,0.1545,52799.0,54118.0,0.025,64695.0,76969.0,0.1897,506.0,1016.0,1.0079
195673,SANIA MYK GRG PCH 1L,1521 - PALM COOKING OIL,STAPLE NEED,1.14,1.15,0.0088,331.0,558.33,0.6868,1.15,1.3,0.1304,23192.0,23440.0,0.0107,26748.0,30436.0,0.1379,574.0,1290.0,1.2474
195674,SANIA MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.32,1.32,0.0,867.0,884.67,0.0204,1.33,1.39,0.0451,53517.0,53681.0,0.0031,71055.0,74631.0,0.0503,1306.0,1909.0,0.4617
121905,SOVIA MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.29,1.31,0.0155,359.0,631.67,0.7595,1.23,1.37,0.1138,51708.0,52787.0,0.0209,63682.0,72381.0,0.1366,583.0,1382.0,1.3705
244111,SUNCO MYK GRG PCH 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.45,1.5,0.0345,2225.0,2651.33,0.1916,1.48,1.72,0.1622,62355.0,64251.0,0.0304,92524.0,110521.0,0.1945,2999.0,4624.0,0.5418
113079,TROPICAL MYK GRG PET 2L,1521 - PALM COOKING OIL,STAPLE NEED,1.3,1.31,0.0077,1485.5,1480.67,-0.0033,1.38,1.55,0.1232,53820.0,54036.0,0.004,74062.0,83691.0,0.13,2159.0,2868.0,0.3284
451350,TROPICAL MYK GRG PET 1.5L,1521 - PALM COOKING OIL,STAPLE NEED,,1.0,,,0.33,,,1.0,,,31700.0,,,31700.0,,,1.0,
61132,TROPICAL MYK GRG PET 1L,1521 - PALM COOKING OIL,STAPLE NEED,1.14,1.17,0.0263,935.0,681.67,-0.2709,1.3,1.34,0.0308,23668.0,24462.0,0.0335,30778.0,32781.0,0.0651,1438.0,1526.0,0.0612
445475,BARCO MYK GRG KELAPA BTL 2L(OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.33,,,1.0,,,1.0,,,161133.0,,,161133.0,,,3.0,
6965,BARCO MYK GRG KELAPA PCH 1L,1522 - OTHER COOKING OIL,STAPLE NEED,1.32,1.35,0.0227,59.0,16.33,-0.7232,1.17,1.04,-0.1111,78825.0,80682.0,0.0236,92093.0,84115.0,-0.0866,101.0,47.0,-0.5347
110132,BERTOLLI OLVOIL LIGHT 250ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,2.0,1.0,0.5,0.67,0.34,1.0,1.0,0.0,85000.0,169800.0,0.9976,85000.0,169800.0,0.9976,1.0,2.0,1.0
110160,BERTOLLI OLVOIL VIRGIN250ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.25,0.25,0.5,1.33,1.66,1.0,1.33,0.33,90100.0,106175.0,0.1784,90100.0,141567.0,0.5712,1.0,3.0,2.0
150069,BERTOLLI OLVOIL LIGHT 500ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,2.0,1.0,-0.5,0.5,0.67,0.34,1.0,1.0,0.0,321800.0,145000.0,-0.5494,321800.0,145000.0,-0.5494,1.0,2.0,1.0
150072,BERTOLLI OLVOIL VIRGIN500ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,175000.0,155000.0,-0.1143,175000.0,155000.0,-0.1143,1.0,1.0,0.0
802286,DOUGO CANOLA OIL BTL 1L (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,1.0,1.33,0.33,1.0,1.33,0.33,73500.0,73500.0,0.0,73500.0,98000.0,0.3333,2.0,3.0,0.5
802290,DOUGO CORN OIL BTL 1L (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,0.5,1.67,2.34,1.0,1.25,0.25,84900.0,84900.0,0.0,84900.0,106125.0,0.25,1.0,4.0,3.0
150070,FILIPPO OLVOIL LIGHT 500ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,0.67,,,1.0,,,139000.0,,,139000.0,,,2.0,
436396,IKAN DORANG VCO 250ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,0.5,0.67,0.34,1.0,2.0,1.0,66900.0,67000.0,0.0015,66900.0,134000.0,1.003,1.0,1.0,0.0
436397,IKAN DORANG MYK KELAPA950ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.1,0.1,4.0,7.0,0.75,1.14,1.24,0.0877,60325.0,68762.0,0.1399,68943.0,84941.0,0.232,7.0,17.0,1.4286
110106,MAZOLA CORN OIL PET 900ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.33,1.0,-0.2481,1.5,0.33,-0.78,1.0,1.0,0.0,154100.0,114900.0,-0.2544,154100.0,114900.0,-0.2544,3.0,1.0,-0.6667
120417,MAZOLA CORN OIL PET 450ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,0.33,,,1.0,,,62000.0,,,62000.0,,,1.0,
150044,MAZOLA CANOLA OIL PET 900ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.33,1.0,-0.2481,1.5,0.67,-0.5533,1.0,1.0,0.0,138267.0,102900.0,-0.2558,138267.0,102900.0,-0.2558,3.0,2.0,-0.3333
150047,MAZOLA SOYA OIL PET 900ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,,,0.5,,,1.0,,,103700.0,,,103700.0,,,1.0,,
810642,MAZOLA SUNFLW OIL PET 900ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.33,1.0,-0.2481,1.5,0.33,-0.78,1.0,1.0,0.0,138000.0,102900.0,-0.2543,138000.0,102900.0,-0.2543,3.0,1.0,-0.6667
432379,OLIVOILA OLVOIL VIRGIN250ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,1.67,,,1.0,,,85940.0,,,85940.0,,,5.0,
432380,OLIVOILA OLVOIL VIRGIN500ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,0.33,,,1.0,,,159000.0,,,159000.0,,,1.0,
432378,SANIA ROYALE SOYA OIL 1L (OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.11,1.2,0.0811,4.5,5.0,0.1111,1.12,1.36,0.2143,49111.0,52813.0,0.0754,55250.0,72018.0,0.3035,8.0,11.0,0.375
150074,TROP'S CORN OIL PET 946ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.0,,,0.33,,,1.0,,,109900.0,,,109900.0,,,1.0,
150097,TROP'S MYK KANOLA PET 946ML(OL),1522 - OTHER COOKING OIL,STAPLE NEED,1.0,1.0,0.0,1.0,2.67,1.67,2.0,1.33,-0.335,84500.0,84500.0,0.0,169000.0,112667.0,-0.3333,1.0,6.0,5.0
426119,TROP'S SUNFLW OIL 946ML (OL),1522 - OTHER COOKING OIL,STAPLE NEED,,1.25,,,1.33,,,1.33,,,110950.0,,,147933.0,,,3.0,
466318,5IN1 BLUE BAND SBG SAC 190G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.22,1.16,-0.0492,29.5,263.33,7.9264,1.05,1.16,0.1048,8420.0,8001.0,-0.0498,8871.0,9267.0,0.0446,56.0,682.0,11.1786
420993,BLUE BAND CAKE COOKIE SAC 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.54,1.42,-0.0779,101.5,94.67,-0.0673,1.17,1.2,0.0256,22836.0,20964.0,-0.082,26643.0,25122.0,-0.0571,174.0,237.0,0.3621
421468,BLUE BAND SBG TUB 250G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.15,1.1,-0.0435,83.0,103.33,0.2449,1.09,1.15,0.055,24817.0,23679.0,-0.0459,27103.0,27187.0,0.0031,152.0,270.0,0.7763
421469,BLUE BAND SBG SAC 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.28,1.26,-0.0156,618.0,616.0,-0.0032,1.23,1.33,0.0813,13085.0,12882.0,-0.0155,16157.0,17189.0,0.0639,1001.0,1385.0,0.3836
100703,FILMA MARGARIN SBG SAC 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.31,1.41,0.0763,395.0,408.67,0.0346,1.18,1.25,0.0593,9830.0,10548.0,0.073,11643.0,13142.0,0.1287,667.0,984.0,0.4753
103227,FORVITA MARGARIN SAC 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.33,1.48,0.1128,553.5,461.0,-0.1671,1.19,1.32,0.1092,10117.0,11073.0,0.0945,12081.0,14669.0,0.2142,927.0,1044.0,0.1262
109005,FORVITA MARGARIN BOX 250G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.01,1.01,0.0,61.5,73.0,0.187,1.06,1.11,0.0472,13785.0,13764.0,-0.0015,14617.0,15224.0,0.0415,116.0,198.0,0.7069
465921,FORVITA MARGARIN TUB 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.19,1.12,-0.0588,187.5,144.33,-0.2302,1.07,1.15,0.0748,10517.0,9776.0,-0.0705,11301.0,11198.0,-0.0091,349.0,378.0,0.0831
193858,PALMIA MARGARIN SAC 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.26,1.38,0.0952,111.0,326.0,1.9369,1.09,1.25,0.1468,8916.0,9537.0,0.0697,9751.0,11897.0,0.2201,203.0,784.0,2.8621
121582,ALFAMART KACANG HIJAU 250G,1531 - SEED & BEAN,STAPLE NEED,1.06,1.08,0.0189,41.0,41.0,0.0,1.06,1.16,0.0943,11565.0,11920.0,0.0307,12316.0,13831.0,0.123,77.0,106.0,0.3766
436596,ALFAMART KACANG HIJAU (A) 250G,1531 - SEED & BEAN,STAPLE NEED,1.0,1.0,0.0,2.5,1.0,-0.6,1.0,1.0,0.0,11200.0,11200.0,0.0,11200.0,11200.0,0.0,5.0,3.0,-0.4
436314,FINNA KACANG HIJAU 450G (OL),1531 - SEED & BEAN,STAPLE NEED,1.0,1.0,0.0,1.5,0.67,-0.5533,1.5,2.0,0.3333,25233.0,25000.0,-0.0092,37850.0,50000.0,0.321,2.0,1.0,-0.5
436315,FINNA KACANG MERAH 450G (OL),1531 - SEED & BEAN,STAPLE NEED,1.0,1.0,0.0,0.5,3.33,5.66,1.0,1.25,0.25,26000.0,26050.0,0.0019,26000.0,32562.0,0.2524,1.0,8.0,7.0
436316,FINNA JAGUNG POPCORN 500G (OL),1531 - SEED & BEAN,STAPLE NEED,1.25,1.0,-0.2,2.0,5.33,1.665,1.0,1.6,0.6,20225.0,16500.0,-0.1842,20225.0,26400.0,0.3053,4.0,10.0,1.5
112602,GARUDA POPCORN CARAMEL BUT 80G,1531 - SEED & BEAN,STAPLE NEED,1.35,1.28,-0.0519,41.0,37.33,-0.0895,1.08,1.24,0.1481,13572.0,12891.0,-0.0502,14643.0,16042.0,0.0955,76.0,90.0,0.1842
402122,KONGBAP MULTI GRAIN MIX 150G,1531 - SEED & BEAN,STAPLE NEED,1.83,1.18,-0.3552,3.0,3.67,0.2233,1.5,1.38,-0.08,24150.0,15045.0,-0.377,36225.0,20688.0,-0.4289,4.0,8.0,1.0
433986,SU KCG TANAH KUPAS 500G (F),1531 - SEED & BEAN,STAPLE NEED,,1.0,,,0.33,,,1.0,,,25900.0,,,25900.0,,,1.0,
425648,FINNA KRUP UDANG SELERAKU 200G,1532 - SUNDRIED CRACKER,STAPLE NEED,1.14,1.21,0.0614,50.5,45.0,-0.1089,1.29,1.34,0.0388,9924.0,10513.0,0.0594,12850.0,14052.0,0.0935,78.0,101.0,0.2949
435171,FINNA KRUP UDANG MINI 250G (OL),1532 - SUNDRIED CRACKER,STAPLE NEED,1.0,,,0.5,,,1.0,,,30900.0,,,30900.0,,,1.0,,
801809,NY SIOK UDANG OVAL 500G (OL),1532 - SUNDRIED CRACKER,STAPLE NEED,1.0,,,1.0,,,1.0,,,157900.0,,,157900.0,,,2.0,,
101405,NUTRIJELL JELLY PWD GRAPE 15G,1611 - POWDER JELLY,STAPLE NEED,1.2,1.14,-0.05,55.5,69.33,0.2492,1.04,1.12,0.0769,7580.0,7247.0,-0.0439,7864.0,8104.0,0.0305,107.0,186.0,0.7383
115541,NUTRIJELL JELLY PWD CINCAU 15G,1611 - POWDER JELLY,STAPLE NEED,1.43,1.37,-0.042,59.0,58.33,-0.0114,1.17,1.43,0.2222,8888.0,8834.0,-0.0061,10384.0,12672.0,0.2203,101.0,122.0,0.2079
216911,NUTRIJELL JELLY PWD STR 15G,1611 - POWDER JELLY,STAPLE NEED,1.26,1.21,-0.0397,61.5,76.33,0.2411,1.09,1.17,0.0734,7866.0,7750.0,-0.0147,8562.0,9101.0,0.063,113.0,195.0,0.7257
216913,NUTRIJELL JELLY PWD LECI 15G,1611 - POWDER JELLY,STAPLE NEED,1.27,1.23,-0.0315,69.0,78.0,0.1304,1.03,1.12,0.0874,7916.0,7823.0,-0.0117,8152.0,8801.0,0.0796,134.0,208.0,0.5522
216915,NUTRIJELL JELLY PWD PLAIN 15G,1611 - POWDER JELLY,STAPLE NEED,1.42,1.49,0.0493,62.5,64.67,0.0347,1.12,1.1,-0.0179,8781.0,9508.0,0.0828,9800.0,10421.0,0.0634,112.0,177.0,0.5804
223177,NUTRIJELL JELLY PWD MANGO 15G,1611 - POWDER JELLY,STAPLE NEED,1.27,1.31,0.0315,53.5,67.0,0.2523,1.1,1.07,-0.0273,7882.0,8597.0,0.0907,8695.0,9241.0,0.0628,97.0,187.0,0.9278
223788,NUTRIJELL JELLY PWD CHOCO 30G,1611 - POWDER JELLY,STAPLE NEED,1.3,1.31,0.0077,75.5,97.0,0.2848,1.09,1.05,-0.0367,10150.0,10268.0,0.0116,11107.0,10787.0,-0.0288,138.0,277.0,1.0072
439788,NUTRIJELL JELLY PWD DARK CHO24G,1611 - POWDER JELLY,STAPLE NEED,1.24,1.34,0.0806,55.0,68.33,0.2424,1.11,1.09,-0.018,9282.0,10387.0,0.119,10313.0,11327.0,0.0983,99.0,188.0,0.899
410821,SWALLOW GLOBE AGAR WHITE 7G,1611 - POWDER JELLY,STAPLE NEED,1.76,1.73,-0.017,163.5,174.33,0.0662,1.12,1.21,0.0804,10575.0,10282.0,-0.0277,11883.0,12476.0,0.0499,291.0,431.0,0.4811
411612,SWALLOW GLOBE AGAR RED 7G,1611 - POWDER JELLY,STAPLE NEED,1.32,1.35,0.0227,36.5,51.0,0.3973,1.07,1.13,0.0561,7886.0,7975.0,0.0113,8466.0,9038.0,0.0676,68.0,135.0,0.9853
412039,HAAN PUD CHOCOLATE 130G,1612 - PROCESSED PUDDING,STAPLE NEED,1.21,1.38,0.1405,81.5,93.0,0.1411,1.12,1.18,0.0536,18373.0,21030.0,0.1446,20512.0,24861.0,0.212,146.0,236.0,0.6164
110858,MOM'S RECIPE SP MATCHA PCH 100G,1612 - PROCESSED PUDDING,STAPLE NEED,1.2,1.1,-0.0833,63.5,84.33,0.328,1.08,1.08,0.0,16384.0,14944.0,-0.0879,17634.0,16089.0,-0.0876,118.0,235.0,0.9915
110860,MOM'S RECIPE SP STR PCH 110G,1612 - PROCESSED PUDDING,STAPLE NEED,1.12,,,8.0,,,1.0,,,13050.0,,,13050.0,,,16.0,,
409083,MOM'S RECIPE SP BUBGUM 155G(OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.2,1.12,-0.0667,2.5,2.67,0.068,1.0,1.0,0.0,18500.0,16812.0,-0.0912,18500.0,16812.0,-0.0912,5.0,8.0,0.6
428151,MOM'S RECIPE SP PEACH 155G (OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.0,1.17,0.17,2.0,2.0,0.0,1.0,1.2,0.2,15375.0,17483.0,0.1371,15375.0,20980.0,0.3646,4.0,5.0,0.25
428152,MOM'S RECIPE SP BISCUIT155G(OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.0,1.25,0.25,1.5,2.67,0.78,1.0,1.0,0.0,15167.0,18712.0,0.2337,15167.0,18712.0,0.2337,3.0,8.0,1.6667
428153,MOM'S RECIPE SP AVOCADO155G(OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.0,1.22,0.22,2.0,3.0,0.5,1.0,1.0,0.0,15250.0,18267.0,0.1978,15250.0,18267.0,0.1978,4.0,9.0,1.25
434210,MOM'S RECIPE SP LYCHEE 155G(OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.2,1.0,-0.1667,2.5,2.0,-0.2,1.0,1.5,0.5,18300.0,14900.0,-0.1858,18300.0,22350.0,0.2213,5.0,4.0,-0.2
436659,MOM'S RECIPE SP STR 155G (OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.25,1.73,0.384,2.0,3.67,0.835,1.0,1.1,0.1,19125.0,25882.0,0.3533,19125.0,28470.0,0.4886,4.0,10.0,1.5
441177,MOM'S RECIPE SP CHOCO PCH 110G,1612 - PROCESSED PUDDING,STAPLE NEED,1.18,1.17,-0.0085,98.5,88.67,-0.0998,1.13,1.15,0.0177,16087.0,15853.0,-0.0145,18214.0,18176.0,-0.0021,174.0,232.0,0.3333
441178,MOM'S RECIPE SP BUBGUM PCH 110G,1612 - PROCESSED PUDDING,STAPLE NEED,1.16,1.12,-0.0345,55.5,66.67,0.2013,1.14,1.12,-0.0175,15805.0,15232.0,-0.0363,18087.0,17019.0,-0.059,97.0,179.0,0.8454
441179,MOM'S RECIPE SP TARO PCH 110G,1612 - PROCESSED PUDDING,STAPLE NEED,1.21,1.13,-0.0661,78.0,81.67,0.0471,1.07,1.13,0.0561,16390.0,15376.0,-0.0619,17512.0,17360.0,-0.0087,146.0,217.0,0.4863
120716,MY VLA VANILA 60G,1612 - PROCESSED PUDDING,STAPLE NEED,1.36,1.26,-0.0735,162.5,140.67,-0.1343,1.14,1.16,0.0175,8675.0,8479.0,-0.0226,9928.0,9857.0,-0.0072,284.0,363.0,0.2782
115539,NUTRIJELL PUD SS COKLAT 145G,1612 - PROCESSED PUDDING,STAPLE NEED,1.23,1.39,0.1301,102.5,118.33,0.1544,1.09,1.12,0.0275,16708.0,18846.0,0.128,18219.0,21105.0,0.1584,188.0,317.0,0.6862
115540,NUTRIJELL PUD SS MANGGA 170G,1612 - PROCESSED PUDDING,STAPLE NEED,1.21,1.16,-0.0413,112.0,100.67,-0.1012,1.14,1.11,-0.0263,15823.0,15082.0,-0.0468,17992.0,16684.0,-0.0727,197.0,273.0,0.3858
121248,NUTRIJELL PUD SS STROBERI 145G,1612 - PROCESSED PUDDING,STAPLE NEED,1.13,1.17,0.0354,54.0,67.0,0.2407,1.09,1.08,-0.0092,14696.0,15165.0,0.0319,16032.0,16388.0,0.0222,99.0,186.0,0.8788
430971,NUTRIJELL PUD SS BELG CHOCO130G,1612 - PROCESSED PUDDING,STAPLE NEED,1.12,1.18,0.0536,69.0,53.67,-0.2222,1.08,1.08,0.0,15091.0,15940.0,0.0563,16270.0,17223.0,0.0586,128.0,149.0,0.1641
446363,PONDAN SILKY PDG CHOCO 100G(OL),1612 - PROCESSED PUDDING,STAPLE NEED,1.0,1.25,0.25,1.0,2.67,1.67,1.0,1.0,0.0,12250.0,14688.0,0.199,12250.0,14688.0,0.199,2.0,8.0,3.0
160027,KOEPOE PERISA VANILLA 20G,1621 - ESSENCE,STAPLE NEED,1.02,1.0,-0.0196,48.0,47.33,-0.014,1.02,1.02,0.0,9596.0,9400.0,-0.0204,9800.0,9603.0,-0.0201,94.0,139.0,0.4787
4826,KOEPOE SP PENGEMULSI 30G,1621 - ESSENCE,STAPLE NEED,1.03,1.09,0.0583,76.0,58.33,-0.2325,1.08,1.09,0.0093,10536.0,11074.0,0.0511,11357.0,12112.0,0.0665,141.0,160.0,0.1348
160020,COLATTA CHOCO CHIPS 150G (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,1.45,1.06,-0.269,5.5,5.33,-0.0309,1.0,1.07,0.07,25327.0,20581.0,-0.1874,25327.0,21953.0,-0.1332,11.0,15.0,0.3636
438865,COLATTA DARK COMPOUND CHO 180G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.09,1.07,-0.0183,48.5,51.0,0.0515,1.13,1.16,0.0265,24915.0,24439.0,-0.0191,28102.0,28327.0,0.008,86.0,132.0,0.5349
105243,KOEPOE PASTA PANDAN 60ML,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,,,1.5,,,1.0,,,10767.0,,,10767.0,,,3.0,,
160025,KOEPOE PASTA COKELAT 60ML (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,10200.0,9900.0,-0.0294,10200.0,9900.0,-0.0294,1.0,1.0,0.0
160026,KOEPOE PASTA VANILLA 60ML (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.23,0.23,2.5,4.33,0.732,1.0,1.08,0.08,10200.0,12369.0,0.2126,10200.0,13400.0,0.3137,5.0,12.0,1.4
160028,KOEPOE PASTA COCOPND 60ML (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9700.0,9900.0,0.0206,9700.0,9900.0,0.0206,2.0,3.0,0.5
404231,KOEPOE PM HIJAU MUDA 30ML (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,,1.33,,,1.0,,,1.0,,,6533.0,,,6533.0,,,3.0,
404232,KOEPOE PM COKELAT 30ML (OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,,1.0,,,1.33,,,1.0,,,4900.0,,,4900.0,,,4.0,
435320,OREO COOKIE CRUMBLE 1KG(OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,,1.0,,,0.33,,,1.0,,,79000.0,,,79000.0,,,1.0,
439524,TULIP DARK CHOCOLATE 225G(OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,23000.0,23000.0,0.0,23000.0,23000.0,0.0,1.0,1.0,0.0
439525,TULIP MILK CHOCOLATE 225G(OL),1622 - COLOURING & FLAVOURING,STAPLE NEED,,1.67,,,1.0,,,1.0,,,40000.0,,,40000.0,,,3.0,
8045,VAN HOUTEN COCOA PWD BOX 80G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.01,1.04,0.0297,41.5,36.0,-0.1325,1.12,1.11,-0.0089,31136.0,31894.0,0.0243,34923.0,35510.0,0.0168,74.0,97.0,0.3108
125798,HAAN RAGI INSTANT 44G (OL),1623 - BAKING POWDER,STAPLE NEED,1.67,1.15,-0.3114,3.0,6.67,1.2233,1.0,1.18,0.18,24167.0,15995.0,-0.3381,24167.0,18818.0,-0.2213,6.0,17.0,1.8333
105061,KOEPOE TBM 80G (OL),1623 - BAKING POWDER,STAPLE NEED,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,17200.0,16200.0,-0.0581,17200.0,16200.0,-0.0581,1.0,1.0,0.0
4815,KOEPOE BAKING POWDER 45G,1623 - BAKING POWDER,STAPLE NEED,1.04,1.03,-0.0096,90.5,94.0,0.0387,1.03,1.03,0.0,7686.0,7612.0,-0.0096,7950.0,7806.0,-0.0181,175.0,275.0,0.5714
4818,KOEPOE SODA KUE 81G,1623 - BAKING POWDER,STAPLE NEED,1.05,1.05,0.0,108.0,96.67,-0.1049,1.03,1.01,-0.0194,6412.0,6418.0,0.0009,6595.0,6508.0,-0.0132,210.0,286.0,0.3619
449340,FRANCIS PANCAKE MIX ORI200G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,,1.0,,,1.67,,,1.0,,,17260.0,,,17260.0,,,5.0,
449341,FRANCIS PANCAKE MIX CHO200G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,,1.0,,,0.67,,,1.0,,,17100.0,,,17100.0,,,2.0,
110014,HAAN PANCAKE MIX VANILA180G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.0,1.0,0.0,1.5,2.0,0.3333,1.0,1.0,0.0,19900.0,21300.0,0.0704,19900.0,21300.0,0.0704,3.0,6.0,1.0
125374,HAAN PANCAKE MIX CHESSE150G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.0,1.0,0.0,1.0,1.67,0.67,1.0,1.0,0.0,19900.0,20700.0,0.0402,19900.0,20700.0,0.0402,2.0,5.0,1.5
150051,HAAN PANCAKE MIX CHOCO 150G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,,1.0,,,2.0,,,1.0,,,21500.0,,,21500.0,,,6.0,
424303,HAAN WIPPY CREAM PCH 200G (OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.0,,,1.0,,,1.0,,,44950.0,,,44950.0,,,2.0,,
401119,NUTRICAKE BROWNIES COKLAT 230G,1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.15,1.18,0.0261,54.0,39.0,-0.2778,1.11,1.18,0.0631,18886.0,19426.0,0.0286,21028.0,22959.0,0.0918,97.0,99.0,0.0206
105837,PONDAN PANCAKE MIX 250G (OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.11,1.0,-0.0991,4.5,3.0,-0.3333,1.12,1.0,-0.1071,21078.0,18500.0,-0.1223,23712.0,18500.0,-0.2198,8.0,9.0,0.125
422572,PONDAN BWN KUKUS PCH 230G,1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.11,1.07,-0.036,43.5,41.0,-0.0575,1.1,1.15,0.0455,18194.0,17522.0,-0.0369,20037.0,20142.0,0.0052,79.0,107.0,0.3544
426217,PONDAN MAPLE SYRUP 12X40ML (OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,40000.0,39900.0,-0.0025,40000.0,39900.0,-0.0025,1.0,2.0,1.0
446360,PONDAN PANCAKE CHEESE 125G(OL),1624 - INSTANT PROCESS FOOD,STAPLE NEED,,1.07,,,4.67,,,1.08,,,14971.0,,,16123.0,,,13.0,
